0,351681,120824,22/09/06 15:42:35,1100,21000,0,19780,0.42836811,43.15748468,42.29507387,7.26656051,0.50000000,8.63000840,9.33712306,0.12694305,10,0.22229342,0.39404990,-0.03499863,0.00000000,0.10424548,-0.20492670
0,351682,120824,22/09/06 15:42:35,1100,21000,0,19780,0.42836811,43.14649817,42.28454375,7.26749577,0.50000000,8.62722267,9.34259928,0.12694305,11,0.22229342,0.39404990,-0.03499863,0.00000000,0.10424548,-0.20492670
0,351674,120824,22/09/06 15:42:35,1100,21000,0,19780,0.42836811,43.31374491,42.44482332,7.25326010,0.50000000,8.66962446,9.25924546,0.12694305,3,0.22229342,0.39404990,-0.03499863,0.00000000,0.10424548,-0.20492670
0,351672,120824,22/09/06 15:42:35,1100,21000,0,19780,0.42836811,43.45285773,42.57810905,7.24142196,0.50000000,8.70488506,9.18992986,0.12694305,1,0.22229342,0.39404990,-0.03499863,0.00000000,0.10424548,-0.20492670
0,351673,120824,22/09/06 15:42:35,1100,21000,0,19780,0.42836811,43.36839879,42.49719134,7.24860889,0.50000000,8.68347837,9.23201133,0.12694305,2,0.22229342,0.39404990,-0.03499863,0.00000000,0.10424548,-0.20492670
0,351675,120824,22/09/06 15:42:35,1100,21000,0,19780,0.42836811,43.27451997,42.40723617,7.25659850,0.50000000,8.65968082,9.27879276,0.12694305,4,0.22229342,0.39404990,-0.03499863,0.00000000,0.10424548,-0.20492670
0,351676,120824,22/09/06 15:42:35,1100,21000,0,19780,0.42836811,43.24452248,42.37848965,7.25915171,0.50000000,8.65207596,9.29374246,0.12694305,5,0.22229342,0.39404990,-0.03499863,0.00000000,0.10424548,-0.20492670
0,351704,120824,22/09/06 16:05:05,1556,20000,0,19755,0.44939644,42.86799797,42.64804056,7.39045632,0.50000000,8.48962283,9.64067571,0.02614498,0,0.22225061,0.14950165,0.05057212,0.00000000,-0.05659308,0.12259508
0,351705,120824,22/09/06 16:06:31,1080,21000,0,19785,0.42230404,43.07776145,42.25458318,7.43447809,0.50000000,8.39127922,9.78636985,0.12641992,0,0.22224788,0.31360370,-0.03508738,0.00000000,0.07838440,-0.11612495
0,351721,120824,22/09/06 16:19:13,600,18000,1,19767,0.36602966,41.11989899,42.02154824,7.52488262,0.50000000,8.77461241,8.79265363,-0.19864427,0,0.22222372,0.04797562,-0.01861186,0.00000000,-0.07891798,0.20457940
0,351724,120824,22/09/06 16:23:53,300,25000,0,19745,0.44381454,44.37037931,42.02757191,7.47340251,0.57228804,8.77430143,8.79437484,0.50058801,0,0.22221484,0.04664904,-0.39867689,0.55981960,-0.00240830,0.01332958
0,351750,120824,22/09/06 16:38:54,825,22000,0,19763,0.43862186,43.63054146,42.28313326,7.54683153,0.50000000,8.80697714,8.24534527,0.22748960,0,0.22218627,0.49936280,0.14347914,-0.14124968,0.06384781,-1.07279501
0,351753,120824,22/09/06 16:40:34,1100,21000,0,19755,0.43126198,43.19559358,42.25950238,7.54004180,0.50668423,8.80395573,8.29611215,0.12965763,1,0.22218310,0.49936280,0.14347914,-0.14124968,0.06384781,-1.07279501
0,351786,120824,22/09/06 17:05:59,1542,20000,0,19749,0.44645988,42.94365784,42.71261926,7.69479477,0.50000000,8.67958801,8.94269255,0.02679631,0,0.22213474,0.21059485,0.07192444,-0.00310662,-0.05780231,0.30051077
0,351787,120824,22/09/06 17:06:20,781,22000,0,19754,0.42653938,43.57542745,42.34170258,7.71428488,0.50000000,8.59606577,9.44103235,0.22848278,0,0.22213408,0.27685284,-0.01454746,0.00000000,0.06234114,-0.37196167
0,351788,120824,22/09/06 17:06:20,770,22000,0,19754,0.42327824,43.38169533,42.16900125,7.72335962,0.50000000,8.55717725,9.67306275,0.22848278,1,0.22213408,0.27685284,-0.01454746,0.00000000,0.06234114,-0.37196167
0,351814,120824,22/09/06 17:34:47,1544,20000,0,19690,0.45521885,42.86923633,42.59353731,7.83195254,0.50000000,8.49208370,10.23060399,0.03314857,0,0.22207995,0.13809887,0.03532458,0.00000000,-0.02117451,0.18136460
0,351815,120824,22/09/06 17:34:57,1100,21000,0,19660,0.44222511,43.84702952,42.96729676,7.87730257,0.50000000,8.59345518,10.33561874,0.13991696,0,0.22207963,0.49505692,0.06006764,0.00000000,0.13426992,0.13909557
0,351818,120824,22/09/06 17:37:30,1105,21000,0,19710,0.43783993,43.81535452,42.95692815,7.87604449,0.50000000,8.59064300,10.33270549,0.13452853,1,0.22207478,0.49505692,0.06006764,0.00000000,0.13426992,0.13909557
0,351819,120824,22/09/06 17:41:34,750,22500,0,19710,0.45885925,44.79401250,43.21899452,7.80960456,0.89197712,8.63885531,10.22461951,0.28093799,0,0.22206704,0.16439811,-0.04167875,0.24589305,0.03024430,-0.06780393
0,351821,120824,22/09/06 17:45:04,1100,21000,0,19645,0.44395149,44.28814827,43.33515950,7.85832639,0.86756037,8.66213435,10.24699795,0.14154274,0,0.22206038,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351827,120824,22/09/06 17:45:04,1100,21000,0,19645,0.44395149,44.35174204,43.39968558,7.88538986,0.85399762,8.67506515,10.25942849,0.14154274,6,0.22206038,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351822,120824,22/09/06 17:45:04,1100,21000,0,19645,0.44395149,44.31579950,43.36321410,7.87009302,0.86166357,8.66775640,10.25240249,0.14154274,1,0.22206038,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351823,120824,22/09/06 17:45:04,1100,21000,0,19645,0.44395149,44.32946877,43.37708391,7.87591029,0.85874827,8.67053586,10.25507443,0.14154274,2,0.22206038,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351824,120824,22/09/06 17:45:04,1100,21000,0,19645,0.44395149,44.33795428,43.38569430,7.87952165,0.85693845,8.67226135,10.25673316,0.14154274,3,0.22206038,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351825,120824,22/09/06 17:45:04,1100,21000,0,19645,0.44395149,44.34386550,43.39169268,7.88203749,0.85567765,8.67346340,10.25788871,0.14154274,4,0.22206038,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351826,120824,22/09/06 17:45:04,1100,21000,0,19645,0.44395149,44.34828231,43.39617471,7.88391734,0.85473557,8.67436158,10.25875215,0.14154274,5,0.22206038,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351845,120824,22/09/06 18:03:58,1100,21000,0,19615,0.44740082,44.39092983,43.42414985,7.89565065,0.84885547,8.67996770,10.26414138,0.14479760,7,0.22202442,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351847,120824,22/09/06 18:03:58,1100,21000,0,19615,0.44740082,44.42793287,43.46175205,7.91142173,0.84095185,8.68750305,10.27138520,0.14479760,9,0.22202442,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351846,120824,22/09/06 18:03:58,1100,21000,0,19615,0.44740082,44.41094954,43.44449301,7.90418296,0.84457954,8.68404440,10.26806036,0.14479760,8,0.22202442,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351848,120824,22/09/06 18:03:58,1100,21000,0,19615,0.44740082,44.44257461,43.47663249,7.91766287,0.83782413,8.69048503,10.27425182,0.14479760,10,0.22202442,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351851,120824,22/09/06 18:04:26,1093,21000,0,19556,0.45221687,44.50384428,43.50940662,7.93140897,0.83093533,8.69705285,10.28056555,0.15119109,11,0.22202354,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351854,120824,22/09/06 18:04:35,1093,21000,0,19571,0.45049953,44.51842589,43.53173105,7.94077227,0.82624295,8.70152659,10.28486621,0.14956397,12,0.22202325,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351860,120824,22/09/06 18:05:09,909,21500,0,19522,0.44740585,44.75570164,43.53114381,7.94052597,0.82636638,8.70140891,10.28475308,0.20482275,13,0.22202217,0.52438030,0.21993516,-0.11021963,0.10508393,0.10101852
0,351866,120824,22/09/06 18:05:48,1270,19000,1,19479,0.41479073,42.71873708,43.15932896,7.94995335,0.92828167,9.50536413,10.12887405,-0.05284053,0,0.22202094,0.22545077,-0.00571632,-0.06179656,-0.48748005,0.09451760
0,351869,120824,22/09/06 18:06:10,770,22000,0,19400,0.45783951,45.24447125,43.36478817,8.21051123,1.24578354,9.57716329,9.75280178,0.26691849,0,0.22202024,0.21089657,0.26745339,0.32590438,0.07369929,-0.38602481
0,351870,120824,22/09/06 18:06:16,770,22000,0,19400,0.45783951,45.36645973,43.42167529,8.28265395,1.33369280,9.59704289,9.64867567,0.26691861,1,0.22202005,0.21089657,0.26745339,0.32590438,0.07369929,-0.38602481
0,351872,120824,22/09/06 18:06:21,730,22000,0,19333,0.45194698,45.38117220,43.40616830,8.26298839,1.30972940,9.59162387,9.67705965,0.27426094,2,0.22201989,0.21089657,0.26745339,0.32590438,0.07369929,-0.38602481
0,351873,120824,22/09/06 18:06:29,2350,18000,0,19399,0.44239349,43.21428408,43.76685717,8.49291295,1.41819351,9.00957188,11.21192794,-0.15885274,0,0.22201964,0.23272783,0.14835457,0.06998446,-0.37555829,0.99034541
0,351874,120824,22/09/06 18:06:50,1355,20000,0,19365,0.44777828,44.55879100,43.97412086,8.46556022,1.31300133,9.14523429,11.32052118,0.06847564,0,0.22201897,0.48365526,-0.06382830,-0.24546870,0.31657178,0.25340516
0,351875,120824,22/09/06 18:06:52,1700,19500,1,19365,0.44759544,44.35882233,44.22458510,8.39324847,1.20969124,9.03752023,11.32365635,0.01474388,0,0.22201891,0.38568388,-0.11135112,-0.15908473,-0.16586630,0.00482777
0,351877,120824,22/09/06 18:06:57,1300,19000,1,19300,0.40212688,43.22124252,43.50417917,8.60123749,1.50684025,9.34733630,11.31463872,-0.03324808,1,0.22201875,0.38568388,-0.11135112,-0.15908473,-0.16586630,0.00482777
0,351878,120824,22/09/06 18:07:05,1001,21000,0,19300,0.45505287,45.10742783,43.70191683,8.85035989,1.64587189,9.51120081,11.03815541,0.17915837,0,0.22201849,0.29254520,0.36856693,0.20569193,0.24243119,-0.40904633
0,351881,120824,22/09/06 18:07:15,1900,20000,1,19290,0.41203331,44.17261998,43.48256780,8.90225463,1.71673029,9.40385337,10.91483362,0.07671130,0,0.22201818,0.06877651,-0.01627151,-0.02221753,0.03365860,0.03866734
0,351882,120824,22/09/06 18:07:16,730,22000,0,19290,0.45608269,45.62987803,43.46660498,8.84410679,1.68046714,9.39616464,10.91672619,0.27898763,0,0.22201815,0.23564105,0.85837066,0.53531172,0.11350002,-0.02793790
0,351883,120824,22/09/06 18:07:26,1000,21000,0,19333,0.45109398,44.96528001,43.58344537,8.78675867,1.64826925,9.43147619,10.82077464,0.17553294,0,0.22201783,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351900,120824,22/09/06 18:16:12,1000,21000,0,19340,0.45031464,44.97586616,43.59958696,8.77883598,1.64382108,9.43635451,10.80751886,0.17477121,1,0.22200115,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351901,120824,22/09/06 18:16:12,1000,21000,0,19340,0.45031464,44.98407986,43.60796375,8.77472445,1.64151267,9.43888614,10.80063968,0.17477121,2,0.22200115,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351902,120824,22/09/06 18:16:12,1000,21000,0,19340,0.45031464,44.98933055,43.61331818,8.77209636,1.64003714,9.44050436,10.79624252,0.17477121,3,0.22200115,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351904,120824,22/09/06 18:16:12,1000,21000,0,19340,0.45031464,44.99590279,43.62001973,8.76880708,1.63819039,9.44252970,10.79073908,0.17477121,5,0.22200115,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351903,120824,22/09/06 18:16:12,1000,21000,0,19340,0.45031464,44.99306586,43.61712706,8.77022687,1.63898753,9.44165548,10.79311460,0.17477121,4,0.22200115,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351909,120824,22/09/06 18:17:17,974,21000,0,19330,0.44396889,44.96505921,43.58085404,8.78803056,1.64898334,9.43069304,10.82290269,0.17586971,6,0.22199909,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351910,120824,22/09/06 18:17:24,974,21000,0,19335,0.44341553,44.92698206,43.54583889,8.80521685,1.65863252,9.42011075,10.85165780,0.17532088,7,0.22199887,0.45200559,-0.22185538,-0.12455992,0.13660529,-0.37119558
0,351915,120824,22/09/06 18:18:25,322,24500,0,19310,0.45949646,46.73466186,43.60437167,7.77770599,1.06378054,9.38847374,10.09537505,0.50523652,0,0.22199693,-0.03176794,0.55766879,0.32284855,0.01717059,0.41046309
0,351917,120824,22/09/06 18:18:40,900,18000,1,19337,0.42070099,42.45892551,43.28176280,8.00196707,1.04215923,9.90898326,9.38145754,-0.15206690,0,0.22199646,0.40357148,-0.28054213,0.02704744,-0.65113772,0.89308379
0,351918,120824,22/09/06 18:18:56,974,21000,0,19328,0.44419022,44.51552091,43.19296389,8.09082552,1.05494118,9.84521765,9.61431933,0.17609057,0,0.22199595,0.44095876,-0.44125444,-0.06347281,0.31664813,-1.15634813
0,351919,120824,22/09/06 18:19:00,974,21000,0,19345,0.44230850,44.43424572,43.13244667,8.15138333,1.06365220,9.80176083,9.77301667,0.17422467,1,0.22199582,0.44095876,-0.44125444,-0.06347281,0.31664813,-1.15634813
0,351920,120824,22/09/06 18:19:03,974,21000,0,19330,0.44396889,44.43520991,43.12564063,8.15819393,1.06463188,9.79687348,9.79086448,0.17587105,2,0.22199573,0.44095876,-0.44125444,-0.06347281,0.31664813,-1.15634813
0,351921,120824,22/09/06 18:19:28,1395,19000,0,19325,0.34070976,42.68932632,43.02111177,8.15468405,1.11844775,9.93222382,9.84711011,-0.03599731,0,0.22199493,0.01197784,0.00040219,-0.00616670,-0.01550964,-0.00644512
0,351927,120824,22/09/06 18:21:26,1360,19000,1,19230,0.41043888,42.37522554,42.62517023,8.13778244,1.28288400,10.26711576,9.96793152,-0.02553824,0,0.22199119,0.22825161,0.00974341,-0.09479389,-0.19305786,-0.06965089
0,351933,120824,22/09/06 18:22:38,2950,17000,0,19130,0.49470924,42.32716235,42.75902050,8.14436453,1.47317627,10.20313050,10.77861652,-0.25054163,0,0.22198891,0.01798635,0.00088448,0.02557084,-0.00859812,0.10893712
0,351934,120824,22/09/06 18:22:59,940,18000,1,19150,0.41405277,41.71142519,42.45744001,8.10712892,1.43182543,10.44446850,10.38059917,-0.13144462,0,0.22198824,0.46162405,0.05699591,0.06329501,-0.36941191,0.60923829
0,351935,120824,22/09/06 18:23:04,910,21000,0,19149,0.44520046,44.27569194,42.64930117,8.10460001,1.50267278,10.63821101,9.95013677,0.19584155,0,0.22198808,0.37701689,-0.00496943,0.13921864,0.38071385,-0.84588043
0,351941,120824,22/09/06 18:23:49,1129,20000,0,19071,0.42279339,43.31832230,42.39759983,8.10791767,1.40972863,10.38404154,10.51485744,0.10095076,1,0.22198666,0.37701689,-0.00496943,0.13921864,0.38071385,-0.84588043
0,351943,120824,22/09/06 18:25:44,1000,18000,1,19150,0.43218941,42.02404028,42.70577750,8.12981517,1.42954311,10.07581489,11.10907759,-0.13144617,0,0.22198301,0.19768291,0.01404632,0.01271015,-0.19771433,0.38116703
0,351944,120824,22/09/06 18:25:47,900,21000,0,19150,0.44215134,44.19514115,42.72329561,8.13034341,1.43663369,10.09163543,11.09158611,0.19573299,0,0.22198292,0.41374097,0.01247605,0.16746465,0.37364789,-0.41311208
0,351945,120824,22/09/06 18:25:47,901,21000,0,19150,0.44244556,44.20818468,42.73351817,8.13065167,1.44077135,10.10086738,11.08137909,0.19573299,1,0.22198292,0.41374097,0.01247605,0.16746465,0.37364789,-0.41311208
0,351946,120824,22/09/06 18:25:47,901,21000,0,19150,0.44244556,44.21458571,42.73853433,8.13080292,1.44280168,10.10539746,11.07637055,0.19573299,2,0.22198292,0.41374097,0.01247605,0.16746465,0.37364789,-0.41311208
0,351948,120824,22/09/06 18:26:35,901,21000,0,19199,0.43714241,44.12023410,42.69020616,8.12934562,1.42324050,10.06175247,11.12462526,0.19030973,3,0.22198139,0.41374097,0.01247605,0.16746465,0.37364789,-0.41311208
0,351949,120824,22/09/06 18:26:52,1145,20000,0,19153,0.41697052,43.34012536,42.54041050,8.12482865,1.36260962,9.92647258,11.27419324,0.09184560,4,0.22198085,0.41374097,0.01247605,0.16746465,0.37364789,-0.41311208
0,351959,120824,22/09/06 18:29:14,931,21000,0,19160,0.45016655,44.25334026,42.78906723,8.09871107,1.45738250,10.08562930,11.16573466,0.19462782,0,0.22197635,0.23436374,-0.02461632,0.08932526,0.15000826,-0.10222429
0,351964,120824,22/09/06 18:35:12,936,21000,0,19134,0.45446659,44.43642304,42.92683290,8.08424090,1.50989043,10.17380842,11.10564432,0.19751504,1,0.22196500,0.23436374,-0.02461632,0.08932526,0.15000826,-0.10222429
0,351965,120824,22/09/06 18:35:49,1762,19500,1,19147,0.43563652,43.43979793,43.04838796,8.09070226,1.41214562,10.23576727,11.25209123,0.03877572,0,0.22196383,0.49417287,0.02626817,-0.39737407,0.25188901,0.59536880
0,351967,120824,22/09/06 18:36:51,1165,20000,0,19150,0.42294716,43.58830260,42.76573782,8.08555863,1.50473427,10.04786359,11.16216051,0.09218202,0,0.22196186,0.17874952,0.00325286,-0.05855358,0.11883134,0.05687269
0,351969,120824,22/09/06 18:37:53,800,18000,1,19175,0.37394417,41.86525208,42.58188260,8.05966382,1.41682781,10.34823213,10.95245572,-0.13422219,0,0.22195989,0.03909003,0.00550558,0.01869007,-0.06386229,0.04458599
0,351974,120824,22/09/06 18:42:15,990,21000,0,19150,0.46849720,44.45727659,42.86869927,8.07781984,1.64145067,10.37572774,10.62662173,0.19574681,0,0.22195159,0.10353721,0.00655410,0.08108603,0.00992557,-0.11762198
0,351975,120824,22/09/06 18:43:10,915,21000,0,19130,0.44873108,44.49988766,42.88944193,8.07913289,1.65769545,10.37771623,10.60305733,0.19796557,1,0.22194984,0.10353721,0.00655410,0.08108603,0.00992557,-0.11762198
0,351976,120824,22/09/06 18:43:12,915,21000,0,19130,0.44873108,44.51694146,42.90232265,8.07994826,1.66778310,10.37895104,10.58842437,0.19796560,2,0.22194978,0.10353721,0.00655410,0.08108603,0.00992557,-0.11762198
0,351977,120824,22/09/06 18:43:13,1597,19000,1,19130,0.46456055,43.07607850,43.21936260,8.06568815,1.55101190,10.15670350,10.42742753,-0.01447374,0,0.22194975,0.08568712,-0.00385411,-0.03156002,-0.06006736,-0.04351299
0,351978,120824,22/09/06 18:43:27,1477,19000,1,19131,0.43098934,43.07605136,43.22038729,8.06564206,1.55063449,10.15598518,10.42690718,-0.01458471,1,0.22194930,0.08568712,-0.00385411,-0.03156002,-0.06006736,-0.04351299
0,351979,120824,22/09/06 18:43:38,1200,20000,0,19151,0.43260910,43.68936569,42.84564761,8.04702919,1.60463946,9.98597313,10.33157784,0.09207386,0,0.22194895,0.46266974,0.02298025,-0.06667686,0.20990419,0.11769770
0,351980,120824,22/09/06 18:43:55,800,18000,1,19160,0.37243584,41.89588768,42.63709551,8.00986123,1.49347432,10.32354775,10.12568104,-0.13256454,0,0.22194842,0.04241336,0.00755887,0.02260772,-0.06865274,0.04187334
0,351982,120824,25/09/06 10:33:13,3000,21500,0,19168,1.09540363,44.63368205,42.69206531,8.01998467,1.54072709,10.32502642,10.09490982,0.24780153,0,0.21466284,0.00084586,0.00015578,0.00072712,0.00002275,-0.00047350
0,351983,120824,25/09/06 10:33:42,1020,20500,0,19200,0.43411171,43.52873423,42.32449836,8.00229524,1.47067994,10.27610576,10.18805113,0.14140366,0,0.21466192,0.72673550,0.03497469,0.13849382,0.09672355,-0.18415445
0,351985,120824,25/09/06 10:34:32,650,22000,0,19185,0.44897530,44.80972027,42.37773991,8.07053966,1.78902788,10.24752031,10.11088757,0.29550927,0,0.21466033,0.15314480,0.19629928,0.91570079,-0.08222362,-0.22195441
0,351987,120824,25/09/06 10:36:48,630,22000,0,19050,0.45513939,45.16626017,42.42184381,8.12707155,2.05273894,10.22384087,10.04696731,0.31075392,1,0.21465602,0.15314480,0.19629928,0.91570079,-0.08222362,-0.22195441
0,351988,120824,25/09/06 10:38:21,630,22000,0,19020,0.45797958,45.35797194,42.45244472,8.16629544,2.23571136,10.20741121,10.00261709,0.31415778,2,0.21465307,0.15314480,0.19629928,0.91570079,-0.08222362,-0.22195441
0,351997,120824,25/09/06 10:43:10,650,22000,0,19190,0.44849838,45.10740069,42.44036324,8.15080954,2.16347243,10.21389777,10.02012690,0.29495811,3,0.21464391,0.15314480,0.19629928,0.91570079,-0.08222362,-0.22195441
0,351998,120824,25/09/06 10:43:10,650,22000,0,19190,0.44849838,45.06947608,42.43247437,8.14069768,2.11630241,10.21813331,10.03156032,0.29495811,4,0.21464391,0.15314480,0.19629928,0.91570079,-0.08222362,-0.22195441
0,352010,120824,25/09/06 10:55:21,620,22000,0,19049,0.45186195,45.21759362,42.43155174,8.13951507,2.11078573,10.21862867,10.03289749,0.31089278,5,0.21462073,0.15314480,0.19629928,0.91570079,-0.08222362,-0.22195441
0,352030,120824,25/09/06 11:06:12,1433,19000,1,19100,0.42263672,42.28446451,42.39784454,8.14703876,2.14317634,10.24727280,10.03053520,-0.01133160,0,0.21460008,0.61523700,-0.13732529,-0.59120589,-0.52282377,0.04311758
0,352062,120824,25/09/06 11:18:02,1459,19000,1,19060,0.42489807,42.37874361,42.44730751,8.13599827,2.09564539,10.20523954,10.03400170,-0.00680645,1,0.21457757,0.61523700,-0.13732529,-0.59120589,-0.52282377,0.04311758
0,352065,120824,25/09/06 11:18:09,1095,18000,1,19069,0.46089653,42.02696823,42.62590908,8.22777425,2.12709095,9.88253730,10.44880008,-0.12454472,0,0.21457735,0.04159961,0.02137632,0.00732425,-0.07516333,0.09661422
0,352069,120824,25/09/06 11:19:14,1655,19000,0,19098,0.45787071,42.80961484,42.91557936,8.18749778,1.97222965,9.76375913,10.44025806,-0.01110619,0,0.21457529,0.08863101,-0.01232347,-0.04738323,-0.03634280,-0.00261362
0,352079,120824,25/09/06 11:21:26,620,22000,0,19153,0.44205109,44.83980137,42.69029620,7.57921059,1.54848838,9.61655923,10.35756761,0.29917454,0,0.21457110,0.18547394,0.50079829,0.34886301,0.12118857,0.06807843
0,352092,120824,25/09/06 11:25:55,1690,19000,0,19129,0.46297859,42.87768779,43.01285331,7.44276515,1.35277467,9.47064249,10.31422387,-0.01460794,0,0.21456257,0.08614204,-0.03643909,-0.05226727,-0.03896850,-0.01157537
0,352100,120824,25/09/06 11:26:59,1060,18000,1,19101,0.45363083,42.75973618,43.39112165,7.30935837,1.36852784,9.04058425,10.72680250,-0.12816939,0,0.21456054,0.12466279,-0.04396578,0.00519164,-0.14173076,0.13597015
0,352103,120824,25/09/06 11:27:13,1094,18000,1,19072,0.46091442,42.99717372,43.59864747,7.23616866,1.37717035,8.80464541,10.95315166,-0.12488934,1,0.21456010,0.12466279,-0.04396578,0.00519164,-0.14173076,0.13597015
0,352111,120824,25/09/06 11:29:52,1154,20000,0,19099,0.43442924,43.93148014,43.17970687,7.36137374,1.54444130,8.40020908,10.75136988,0.09951686,0,0.21455506,0.45552454,-0.13613860,-0.18187786,0.43975369,0.21940236
0,352113,120824,25/09/06 11:31:42,1000,18000,1,19100,0.43513336,43.02025651,43.50422991,7.33283969,1.62758625,7.78902391,10.93659795,-0.12805904,0,0.21455157,0.36627328,-0.03220499,0.09384165,-0.68981481,0.20905787
0,352125,120824,25/09/06 11:37:56,599,22000,0,19080,0.44184059,44.89524755,43.31904572,7.04270308,1.08911548,7.41810659,10.65581897,0.30744087,0,0.21453971,0.14483378,0.22691776,0.42114156,0.29009690,0.21959910
0,352127,120824,25/09/06 11:38:12,1500,19000,1,19080,0.43923172,43.55719971,43.62315000,6.94826630,0.86067050,7.34618205,10.41374016,-0.00907132,0,0.21453920,0.45349528,-0.14082879,-0.34066840,-0.10725741,-0.36099985
0,352129,120824,25/09/06 11:38:36,1075,18000,1,19060,0.45381798,43.39444931,43.89491343,6.77463123,0.94773126,6.84450201,10.42813254,-0.12353680,0,0.21453844,0.11764898,-0.07516828,0.03768943,-0.21718207,0.00623060
0,352130,120824,25/09/06 11:39:07,520,22000,0,19030,0.41915321,44.86503333,43.70631958,7.20031459,0.50000000,6.54865615,10.19017583,0.31310761,0,0.21453746,0.05519915,-0.12459239,0.13104554,0.08659052,0.06964706
0,352131,120824,25/09/06 11:39:16,1092,18000,1,19000,0.45249565,43.62482658,44.09392812,7.01227463,0.53996540,6.04773958,10.04831687,-0.11673008,0,0.21453717,0.18865672,-0.09152276,0.01945195,-0.24380597,-0.06904555
0,352132,120824,25/09/06 11:39:21,1092,18000,1,19000,0.45249565,43.79486193,44.24718705,6.93792435,0.55576756,5.84967909,9.99222639,-0.11673012,1,0.21453701,0.18865672,-0.09152276,0.01945195,-0.24380597,-0.06904555
0,352136,120824,25/09/06 11:39:47,1620,19000,0,19000,0.46320972,44.67382002,44.67382002,6.96425999,0.50000000,6.01201705,9.92476068,0.00000000,0,0.21453619,0.20572667,0.01269931,-0.02689168,0.07828099,-0.03253264
0,352165,120824,25/09/06 11:45:45,520,22000,0,18930,0.42821983,45.59126404,44.44038796,7.87848424,0.50000000,5.67789567,9.57499299,0.32449220,0,0.21452484,0.07838152,-0.30697705,0.00000000,0.11219085,0.11744455
0,352169,120824,25/09/06 11:46:00,1150,20000,0,18900,0.45866013,45.43051437,44.81971242,7.82593043,0.50000000,6.19706187,9.82188399,0.12213793,0,0.21452436,0.44359428,-0.06145811,0.00000000,0.60712972,0.28872231
0,352170,120824,25/09/06 11:46:02,1080,20000,0,18900,0.43828724,45.03753213,44.46443987,7.87515195,0.50000000,5.71081455,9.59064766,0.12213795,1,0.21452430,0.44359428,-0.06145811,0.00000000,0.60712972,0.28872231
0,352176,120824,25/09/06 11:47:14,870,21000,0,18871,0.47196316,45.83900265,44.72029429,7.36152852,1.08528431,5.94160706,9.69256044,0.23079472,0,0.21452201,0.13888261,-0.27880449,0.31770338,0.12527854,0.05532018
0,352177,120824,25/09/06 11:47:18,860,21000,0,18889,0.46692059,45.93712627,44.78016966,7.24132974,1.22225326,5.99561741,9.71641020,0.22873637,1,0.21452189,0.13888261,-0.27880449,0.31770338,0.12527854,0.05532018
0,352186,120824,25/09/06 11:48:34,1161,18000,1,18871,0.45916878,44.85671046,45.19408775,7.46410478,1.11239193,5.18477598,9.29504652,-0.10202596,0,0.21451948,0.27104624,0.14587992,-0.07194056,-0.53096379,-0.27592184
0,352191,120824,25/09/06 11:50:01,1333,19500,0,18899,0.45720966,45.64130569,45.28663356,7.50950126,1.05020543,5.28983216,9.36958704,0.06759109,0,0.21451672,0.52538442,0.25771669,-0.35303398,0.59640596,0.42316797
0,352200,120824,25/09/06 11:50:51,1145,20000,0,18904,0.45670021,45.82579345,45.23072917,7.48207849,1.08777059,5.22637060,9.32455916,0.12168366,1,0.21451513,0.52538442,0.25771669,-0.35303398,0.59640596,0.42316797
0,352206,120824,25/09/06 11:51:49,520,22000,0,18919,0.42921722,46.21655747,45.12649012,7.45039144,0.50000000,5.14557131,9.08581994,0.32575592,0,0.21451329,0.02723886,0.00828019,0.15359119,0.02111378,0.06238529
0,352214,120824,25/09/06 11:52:58,1139,20000,0,18924,0.45242432,45.45164024,44.94381926,7.48348573,0.51194657,4.97409973,9.02732051,0.11940172,0,0.21451111,0.45124798,-0.08175214,-0.02951137,0.42358261,0.14450992
0,352238,120824,25/09/06 11:57:16,520,22000,0,18870,0.43366051,45.98560243,44.84685645,8.13999266,0.50000000,5.00630625,8.82952945,0.33136323,0,0.21450292,0.03625346,-0.24546163,0.00446671,-0.01204171,0.07395218
