0,409079,121940,10/01/07 11:07:54,15500,185000,1,176800,0.36439671,34.20304051,33.47819473,1.92914014,10.57587181,5.52180309,7.83305802,0.10884255,0,0.17350096,0.12534832,-0.06184245,0.01904454,0.04665340,0.02179573
0,409091,121940,10/01/07 11:09:45,8900,175000,1,177105,0.34014915,33.68102862,33.81292371,1.70702727,10.20399252,5.17057073,7.50937534,-0.02870573,0,0.17349744,0.49523731,-0.32861982,-0.55020183,-0.51965434,-0.47889412
0,409092,121940,10/01/07 11:10:17,12000,180000,1,177400,0.35990211,34.47876941,34.30309277,1.38177053,9.65942143,4.65623452,7.03538221,0.03493101,1,0.17349642,0.49523731,-0.32861982,-0.55020183,-0.51965434,-0.47889412
0,409095,121940,10/01/07 11:11:22,8900,175000,1,177500,0.34607842,34.23816375,34.37655127,1.33302638,9.57781005,4.57915424,6.96434789,-0.03405458,2,0.17349436,0.49523731,-0.32861982,-0.55020183,-0.51965434,-0.47889412
0,409097,121940,10/01/07 11:11:25,6010,170000,1,177500,0.32260392,33.86880988,34.14931186,1.48381344,9.83026991,4.81759740,7.18408824,-0.10364810,3,0.17349427,0.49523731,-0.32861982,-0.55020183,-0.51965434,-0.47889412
0,409100,121940,10/01/07 11:12:45,5900,170000,1,177795,0.32231543,33.70717726,33.98726141,1.59134369,10.01030573,4.98763754,7.34079091,-0.10763565,4,0.17349173,0.49523731,-0.32861982,-0.55020183,-0.51965434,-0.47889412
0,409103,121940,10/01/07 11:16:43,6000,190000,0,177350,0.36865870,35.34975820,34.25357386,1.85804744,10.47690616,5.32365397,7.50949450,0.16541782,0,0.17348418,0.14030200,0.14050815,0.24582018,0.17702431,0.08887850
0,409104,121940,10/01/07 11:16:44,4520,165000,1,177350,0.33304995,33.66804161,34.04508064,1.43352606,9.96152703,5.88790250,6.86569622,-0.17329467,0,0.17348415,0.26027398,0.52995425,0.64337717,-0.70438362,0.80369012
0,409111,121940,10/01/07 11:20:11,15000,185000,1,177150,0.35411588,35.02641270,34.32952608,1.26519227,9.74082886,6.29833893,6.82137064,0.10410163,0,0.17347759,0.41365188,-0.24479770,-0.32094805,0.59687300,-0.06446001
0,409112,121940,10/01/07 11:20:14,6000,190000,0,177150,0.37124283,35.78680294,34.58797979,1.44822648,9.78565995,6.57731217,6.32176095,0.16813009,0,0.17347749,0.15185437,0.10754168,0.02634049,0.16391061,-0.29354548
0,409113,121940,10/01/07 11:20:30,7000,185000,0,177150,0.34887739,35.29773036,34.55369545,1.42394667,9.77971303,6.54030588,6.38803505,0.10410181,1,0.17347698,0.15185437,0.10754168,0.02634049,0.16391061,-0.29354548
0,409117,121940,10/01/07 11:22:38,12000,180000,1,176905,0.35123826,34.98681193,34.69763140,1.30601982,9.61875123,6.57513120,6.40304142,0.04164214,0,0.17347293,0.51406070,-0.42117036,-0.57486770,0.12437705,0.05359454
0,409126,121940,10/01/07 11:27:18,6000,190000,0,176870,0.37485489,36.25381611,34.92868003,1.63073107,9.89858081,6.76869770,5.86161551,0.17193461,0,0.17346405,0.14361211,0.20182966,0.17393271,0.12031447,-0.33653225
0,409129,121940,10/01/07 11:28:17,7000,185000,0,176805,0.35381478,35.72843849,34.90118043,1.59208366,9.86527525,6.74565925,5.92605648,0.10878682,1,0.17346218,0.14361211,0.20182966,0.17393271,0.12031447,-0.33653225
0,409133,121940,10/01/07 11:29:15,5500,190000,0,176615,0.35963391,36.21245259,34.88822710,1.57387931,9.84958711,6.73480729,5.95641055,0.17540062,2,0.17346034,0.14361211,0.20182966,0.17393271,0.12031447,-0.33653225
0,409145,121940,10/01/07 11:33:57,6000,185000,0,177000,0.31585330,35.50040899,34.74082117,1.36671789,9.67105959,6.61131446,6.30183302,0.10614346,3,0.17345139,0.14361211,0.20182966,0.17393271,0.12031447,-0.33653225
0,409154,121940,10/01/07 11:35:36,3500,165000,1,177240,0.28973747,33.92125968,34.58541176,1.10950629,9.57175450,6.94112670,5.81006376,-0.17182286,0,0.17344826,0.02965330,0.04907793,0.01894817,-0.06293068,0.09383331
0,409160,121940,10/01/07 11:36:19,6200,185000,0,177350,0.31801129,35.03462689,34.30427545,1.14421333,9.66729450,6.77975127,5.76678758,0.10140151,0,0.17344689,0.07977025,-0.00984785,-0.02710873,0.04578902,0.01227928
0,409162,121940,10/01/07 11:36:42,2000,205000,0,177360,0.33269534,35.48512574,34.11840826,0.29541897,9.89308083,6.88829170,7.01347080,0.34775343,0,0.17344616,0.05945083,0.27149243,-0.07221923,-0.03471737,-0.39875978
0,409176,121940,10/01/07 11:38:56,8200,175000,1,177580,0.32312047,33.36235426,33.60552988,0.55539196,10.16940711,7.27050662,7.29835005,-0.03514170,0,0.17344191,0.32613145,-0.16531281,-0.17571162,-0.24304456,-0.18115032
0,409179,121940,10/01/07 11:39:49,15000,185000,1,177580,0.36282570,34.70835353,34.02068454,0.51275452,9.96963619,7.57115196,7.53256319,0.09829146,0,0.17344023,0.20704352,-0.02126390,-0.09962859,0.14993609,0.11680542
0,409180,121940,10/01/07 11:39:53,7265,185000,0,177580,0.35190366,34.96089202,34.26554211,0.49428388,9.87137869,7.70919858,7.61932971,0.09829149,0,0.17344011,0.50799005,-0.03831985,-0.20384843,0.28639634,0.18000885
0,409185,121940,10/01/07 11:42:32,2900,160000,1,177505,0.32575312,32.87619555,34.13707894,0.00000000,10.17502798,7.96467410,6.37456500,-0.24930634,0,0.17343506,0.15707186,0.60436065,-0.37127183,-0.31236978,1.52197320
0,409191,121940,10/01/07 11:45:54,11385,180000,1,177400,0.33897766,34.16959616,33.89400016,0.23781593,10.15807036,7.93900623,6.55795895,0.03493784,0,0.17342866,0.47373365,-0.46347696,0.03304853,0.05002383,-0.35741453
0,409198,121940,10/01/07 11:48:02,5455,170000,1,177600,0.30344776,32.92149988,33.65322589,0.28346575,10.22172900,8.40665940,6.97653632,-0.10502137,0,0.17342460,0.08465152,-0.01604959,-0.02238113,-0.16441770,-0.14716362
0,409199,121940,10/01/07 11:48:14,14000,185000,1,177650,0.32950575,34.01842696,33.29915480,0.30340597,10.29020760,8.14560332,7.22476099,0.09734962,0,0.17342422,0.24457072,-0.01377349,-0.04730084,0.18032162,-0.17145846
0,409200,121940,10/01/07 11:48:38,5455,170000,1,177675,0.30439156,32.21794092,32.95762984,0.32101521,10.31954629,8.66172633,7.53723986,-0.10603557,0,0.17342346,0.15839838,-0.00816712,-0.01360721,-0.23937649,-0.14492688
0,409202,121940,10/01/07 11:49:11,5455,170000,1,177585,0.30325876,32.05798440,32.80732838,0.32876485,10.33245794,8.88886650,7.67475844,-0.10481921,1,0.17342241,0.15839838,-0.00816712,-0.01360721,-0.23937649,-0.14492688
0,409212,121940,10/01/07 11:54:38,3000,160000,1,177555,0.33103758,32.32239009,33.03724582,0.94053796,9.99285933,8.86377720,8.80827624,-0.24999922,0,0.17341204,0.16389331,0.43609357,-0.24207793,-0.01788454,0.80801169
0,409228,121940,10/01/07 12:04:18,6000,170000,1,177595,0.32344963,32.36254188,33.01552902,0.95111060,9.97518314,8.88530256,8.83514360,-0.10496313,0,0.17339365,0.55089731,-0.26819958,0.44839783,-0.54604100,-0.68155324
0,409229,121940,10/01/07 12:05:16,2700,200000,0,177615,0.32728399,34.03796595,32.84869332,0.26630125,9.81840337,8.63095746,10.27771923,0.28505789,0,0.17339181,0.08279808,0.33986072,0.07780747,0.12622770,-0.71592888
0,409230,121940,10/01/07 12:08:45,14000,185000,1,177500,0.32640620,33.19138355,32.51369890,0.39630197,9.96775358,8.26816791,10.27184722,0.09938921,0,0.17338518,0.37173121,-0.14425711,-0.16572854,0.40257446,0.00651596
0,409234,121940,10/01/07 12:09:22,2700,200000,0,177500,0.32842039,33.32462514,32.37891167,0.00000000,10.36470765,8.12823306,10.81967841,0.28661974,0,0.17338401,0.15076128,0.44326895,-0.44399832,0.15651897,-0.61275636
0,409237,121940,10/01/07 12:12:46,5500,170000,1,177400,0.30258104,31.35667324,31.99521870,0.21212677,10.44273405,8.53831354,10.79453867,-0.10232958,0,0.17337754,0.25706266,-0.14211850,-0.05227533,-0.27474149,0.01684286
0,409242,121940,10/01/07 12:13:24,2500,200000,0,177340,0.32045824,32.77989226,31.81910190,0.00000000,10.90979995,8.40137838,11.08873467,0.28879191,0,0.17337634,0.16464479,0.19830912,-0.43664186,0.12801538,-0.27503247
0,409243,121940,10/01/07 12:13:25,2000,205000,0,177340,0.33287532,32.89828905,31.85782469,0.04664030,10.80710620,8.43148630,11.02404981,0.34809432,1,0.17337631,0.16464479,0.19830912,-0.43664186,0.12801538,-0.27503247
0,409244,121940,10/01/07 12:13:25,2000,205000,0,177340,0.33287532,32.94294909,31.87918695,0.07237043,10.75045297,8.44809599,10.98836501,0.34809432,2,0.17337631,0.16464479,0.19830912,-0.43664186,0.12801538,-0.27503247
0,409248,121940,10/01/07 12:16:23,5000,190000,0,177340,0.33190739,32.93623252,32.09455415,0.03099449,10.69339133,8.58282426,11.00241320,0.16560739,0,0.17337066,0.45655138,-0.08771180,-0.12096350,0.28560700,0.02978039
0,409249,121940,10/01/07 12:16:23,5000,190000,0,177340,0.33190739,32.99484306,32.15265182,0.01983287,10.67799832,8.61916870,11.00620285,0.16560739,1,0.17337066,0.45655138,-0.08771180,-0.12096350,0.28560700,0.02978039
0,409250,121940,10/01/07 12:17:30,6000,170000,1,177245,0.31896742,31.70537479,32.34079333,0.00000000,10.72991033,8.39822411,11.06110405,-0.10023289,0,0.17336854,0.47567782,-0.05014341,0.13124903,-0.55861378,0.13880660
0,409251,121940,10/01/07 12:17:35,2700,200000,0,177250,0.33089006,33.26247898,32.30623163,0.00000000,10.87390793,8.36290728,11.10442264,0.29001770,0,0.17336838,0.16075847,0.00000000,-0.66978286,0.16427086,-0.20148981
0,409252,121940,10/01/07 12:17:41,11235,180000,1,177250,0.33123930,32.84926000,32.55038867,0.00000000,11.06551111,8.53483111,11.32108581,0.03697552,0,0.17336819,0.46569845,0.00000000,0.36545866,0.32792281,0.41325740
0,409258,121940,10/01/07 12:21:47,11245,180000,1,176750,0.32266518,32.74664617,32.40354409,0.00000000,10.95027426,8.43143011,11.19077701,0.04376092,1,0.17336039,0.46569845,0.00000000,0.36545866,0.32792281,0.41325740
0,409259,121940,10/01/07 12:21:51,11245,180000,1,176750,0.32266518,32.67024584,32.32901245,0.00000000,10.89178526,8.37894845,11.12463817,0.04376094,2,0.17336026,0.46569845,0.00000000,0.36545866,0.32792281,0.41325740
0,409264,121940,10/01/07 12:23:03,11260,180000,1,176800,0.32407946,32.63488563,32.29901139,0.00000000,10.86824181,8.35782313,11.09801545,0.04308190,3,0.17335798,0.46569845,0.00000000,0.36545866,0.32792281,0.41325740
0,409269,121940,10/01/07 12:25:34,2000,205000,0,176800,0.33773485,33.62646994,32.34599658,0.38085744,10.72317110,8.35166487,11.06227453,0.35544212,0,0.17335319,0.09819401,0.79595115,-0.30318220,-0.01287011,-0.07469468
0,409295,121940,10/01/07 12:32:37,7480,180000,0,176000,0.31696775,32.40585922,31.98735606,0.67973131,10.48542648,8.15097651,10.84350163,0.05397705,0,0.17333978,0.33601698,-0.28002049,0.22274736,0.18802865,0.20497240
0,409296,121940,10/01/07 12:32:41,12000,180000,1,176000,0.33488037,32.74566862,32.32692448,0.47700091,10.68286983,8.29649027,10.99931912,0.05397707,0,0.17333965,0.31378262,-0.18733567,0.18245010,0.13446388,0.14398519
0,409299,121940,10/01/07 12:33:14,6800,170000,1,176005,0.33168120,32.17055323,32.66921859,0.42217795,10.82058327,7.77974721,10.72491846,-0.08337898,0,0.17333860,0.25042241,-0.04010848,0.10075117,-0.37804927,-0.20075155
0,409300,121940,10/01/07 12:33:14,6915,170000,1,176005,0.33583011,32.36154371,32.84607415,0.39385218,10.89173667,7.51275787,10.58314190,-0.08337898,1,0.17333860,0.25042241,-0.04010848,0.10075117,-0.37804927,-0.20075155
0,409305,121940,10/01/07 12:34:09,9350,175000,1,176010,0.33878678,32.84043765,32.94080886,0.37867916,10.92985080,7.36974197,10.50719766,-0.01382253,2,0.17333686,0.25042241,-0.04010848,0.10075117,-0.37804927,-0.20075155
0,409306,121940,10/01/07 12:34:09,9425,175000,1,176010,0.34137370,32.92328207,33.02200407,0.36567467,10.96251765,7.24716592,10.44210738,-0.01382253,3,0.17333686,0.25042241,-0.04010848,0.10075117,-0.37804927,-0.20075155
0,409307,121940,10/01/07 12:34:28,12000,180000,1,176005,0.33497272,33.39431705,33.02741126,0.36480864,10.96469310,7.23900297,10.43777270,0.05390936,4,0.17333626,0.25042241,-0.04010848,0.10075117,-0.37804927,-0.20075155
0,409308,121940,10/01/07 12:35:06,12000,180000,1,175650,0.32835620,33.39996569,33.00291597,0.36873188,10.95483803,7.27598220,10.45740939,0.05875907,5,0.17333505,0.25042241,-0.04010848,0.10075117,-0.37804927,-0.20075155
0,409309,121940,10/01/07 12:35:10,4885,165000,1,175650,0.32806526,32.59660591,33.16795920,0.46236103,11.05206712,7.06264083,10.58788355,-0.15023452,0,0.17333492,0.39168629,0.22220391,0.23074742,-0.50630909,0.30964577
0,409310,121940,10/01/07 12:35:29,4900,165000,1,175650,0.32865717,32.66412545,33.22066279,0.49225981,11.08311548,6.99451410,10.62954813,-0.15023478,1,0.17333432,0.39168629,0.22220391,0.23074742,-0.50630909,0.30964577
0,409312,121940,10/01/07 12:35:48,4890,165000,1,175650,0.32826259,32.69124451,33.24183126,0.50426870,11.09558610,6.96715089,10.64628277,-0.15023504,2,0.17333372,0.39168629,0.22220391,0.23074742,-0.50630909,0.30964577
0,409321,121940,10/01/07 12:39:00,7150,170000,1,175495,0.33732946,32.92680136,33.33058713,0.55461997,11.14787332,6.85242158,10.71644830,-0.07641149,3,0.17332763,0.39168629,0.22220391,0.23074742,-0.50630909,0.30964577
0,409322,121940,10/01/07 12:39:00,7155,170000,1,175495,0.33750911,32.99972328,33.39514560,0.59124403,11.18590555,6.76897076,10.76748470,-0.07641149,4,0.17332763,0.39168629,0.22220391,0.23074742,-0.50630909,0.30964577
0,409325,121940,10/01/07 12:39:24,3495,160000,1,175220,0.33035859,32.97598819,33.43046627,0.65585612,11.25908865,6.73539380,10.85710180,-0.21826318,0,0.17332687,0.26951698,0.49302734,0.55842911,-0.25621144,0.68382996
0,409326,121940,10/01/07 12:39:24,3500,160000,1,175220,0.33058341,32.99838904,33.44156395,0.67615711,11.28208263,6.72484399,10.88525931,-0.21826318,1,0.17332687,0.26951698,0.49302734,0.55842911,-0.25621144,0.68382996
0,409328,121940,10/01/07 12:40:04,5900,185000,0,174500,0.34648082,34.40016955,33.63120096,0.61864309,11.39950812,7.04990343,10.80435312,0.14035005,0,0.17332560,0.41278717,-0.12519207,0.25560272,0.70756423,-0.17611033
0,409329,121940,10/01/07 12:40:06,7350,170000,1,174500,0.33057349,33.17075003,33.53362395,0.69034182,11.46484854,7.15909962,10.98415963,-0.06275476,0,0.17332554,0.45976723,-0.33783299,-0.30787359,-0.51451497,-0.84721952
0,409331,121940,10/01/07 12:40:20,5500,165000,1,174720,0.34088201,33.24440447,33.77791038,0.51084227,11.30126720,6.88572429,10.53400962,-0.13748742,1,0.17332509,0.45976723,-0.33783299,-0.30787359,-0.51451497,-0.84721952
0,409332,121940,10/01/07 12:40:22,17000,185000,1,174720,0.37321826,34.75567185,33.98563223,0.56156530,11.36203409,7.25027493,10.62946588,0.13732391,0,0.17332503,0.07380514,0.01802227,0.02159093,0.12952759,0.03391633
0,409340,121940,10/01/07 12:45:08,13050,180000,1,174920,0.35091483,34.47207450,34.00946914,0.56738597,11.36900733,7.29210858,10.64041987,0.06876598,1,0.17331596,0.07380514,0.01802227,0.02159093,0.12952759,0.03391633
0,409344,121940,10/01/07 12:46:11,4730,190000,0,175005,0.35027363,35.00872437,34.02523990,0.58341892,11.38125648,7.31190270,10.63618474,0.19747193,0,0.17331396,0.36996752,0.37611813,0.28735361,0.46435184,-0.09935238
0,409345,121940,10/01/07 12:46:11,7350,170000,1,175005,0.33770067,33.69181651,34.09713633,0.53800099,11.33888131,7.22896933,10.57909761,-0.06969833,0,0.17331396,0.47302839,-0.29881827,-0.27879908,-0.54564379,-0.37559353
0,409358,121940,10/01/07 12:50:50,4895,190000,0,175100,0.35551679,35.27270097,34.23564401,0.70540517,11.42559112,7.42745221,10.60987416,0.19617336,0,0.17330512,0.27826309,0.33631638,0.17420073,0.39875376,0.06183035
0,409361,121940,10/01/07 12:54:03,4850,165000,1,175295,0.32247990,33.35868223,33.96945640,0.61409869,11.32232069,7.77038722,10.28335093,-0.14539026,0,0.17329900,0.18459468,0.06331884,0.07161555,-0.23781716,0.22643598
0,409374,121940,10/01/07 12:57:24,4900,190000,0,175385,0.35222658,35.11776593,34.04753710,0.66491186,11.36141061,7.83504320,10.24225345,0.19227368,0,0.17329262,0.37172177,0.24190823,0.18609688,0.30781020,-0.19565435
0,409375,121940,10/01/07 12:57:33,10105,175000,1,175385,0.35491512,34.36742536,34.40845017,0.31444380,11.09669254,7.79729353,10.27088259,-0.00527905,0,0.17329234,0.24302502,-0.23599175,-0.17825099,-0.02541919,0.01927777
0,409391,121940,10/01/07 13:05:31,4860,190000,0,175250,0.35233390,35.29363988,34.36214729,0.27809641,11.12819617,7.77439152,10.28793514,0.19413210,0,0.17327718,0.37919098,0.29766190,-0.25799453,0.18755277,-0.13964948
0,409419,121940,10/01/07 13:12:18,5000,165000,1,175600,0.33200514,33.45393077,34.18866622,0.23097156,11.20838407,8.02134000,10.03195156,-0.14958119,0,0.17326427,0.36803619,0.09997430,-0.17011683,-0.52389566,0.54306343
0,409422,121940,10/01/07 13:12:24,5000,165000,1,175600,0.33200514,33.39517368,34.14203304,0.21830400,11.22993926,8.08772185,9.96314100,-0.14958127,1,0.17326408,0.36803619,0.09997430,-0.17011683,-0.52389566,0.54306343
0,409423,121940,10/01/07 13:12:32,6480,185000,0,175525,0.35342122,35.09150276,34.32201679,0.13159167,11.17149238,8.28902256,9.96891933,0.12630481,0,0.17326383,0.41447143,-0.19968350,-0.13459304,0.46356071,0.01330650
0,409483,121940,10/01/07 13:40:53,12860,180000,1,174600,0.33812233,34.48853120,33.95627889,0.34690448,11.22432070,8.05671632,9.76031434,0.07318671,0,0.17320989,0.35115687,-0.20672883,-0.05072219,0.22304479,0.20028844
0,409485,121940,10/01/07 13:41:31,16400,185000,1,174600,0.34877862,34.80951497,33.97060064,0.33847315,11.22225202,8.06581308,9.76848300,0.13902085,1,0.17320869,0.35115687,-0.20672883,-0.05072219,0.22304479,0.20028844
0,409493,121940,10/01/07 13:43:58,12860,180000,1,174595,0.33802481,34.42133173,33.88857473,0.38676245,11.23410010,8.01371257,9.72169809,0.07325676,2,0.17320403,0.35115687,-0.20672883,-0.05072219,0.22304479,0.20028844
0,409494,121940,10/01/07 13:44:02,16400,185000,1,174600,0.34877862,34.74547153,33.90122223,0.37931677,11.23227325,8.02174590,9.72891182,0.13902277,3,0.17320390,0.35115687,-0.20672883,-0.05072219,0.22304479,0.20028844
0,409497,121940,10/01/07 13:45:01,12860,180000,1,174400,0.33420067,34.37760558,33.82891135,0.42188676,11.24271806,7.97581611,9.68766805,0.07594234,4,0.17320203,0.35115687,-0.20672883,-0.05072219,0.22304479,0.20028844
0,409505,121940,10/01/07 13:47:05,12860,180000,1,174365,0.33350987,34.32039890,33.76866218,0.45735592,11.25142064,7.93754756,9.65330388,0.07642548,5,0.17319810,0.35115687,-0.20672883,-0.05072219,0.22304479,0.20028844
0,409506,121940,10/01/07 13:47:09,7500,170000,1,174365,0.33400820,33.37659240,33.79402739,0.44770128,11.25181785,7.90873966,9.62591381,-0.06091821,0,0.17319797,0.50163644,-0.19093559,0.00785542,-0.56972081,-0.54168117
0,409507,121940,10/01/07 13:47:09,7620,170000,1,174365,0.33829378,33.49453491,33.90759430,0.40447482,11.25359626,7.77975893,9.50328106,-0.06091821,1,0.17319797,0.50163644,-0.19093559,0.00785542,-0.56972081,-0.54168117
0,409508,121940,10/01/07 13:47:20,18500,160000,0,174490,0.34533566,33.64606074,34.09364360,1.00302674,11.31929720,7.57493270,10.25548353,-0.20831290,0,0.17319762,0.13553556,0.43604071,0.04786266,-0.14921442,0.54797401
0,409521,121940,10/01/07 13:49:19,2100,200000,0,174200,0.33004906,35.09969629,33.96577080,0.32638447,10.86112798,7.47256545,10.68635827,0.33187098,0,0.17319385,0.04645550,0.24582051,0.16645042,0.03718947,-0.15653449
0,409527,121940,10/01/07 13:49:52,5600,165000,1,173905,0.33462002,33.41642634,34.01456803,0.32537721,10.85364759,7.44314054,10.68901741,-0.12630513,0,0.17319280,0.50395750,-0.01040254,-0.07725435,-0.30388820,0.02746248
0,409532,121940,10/01/07 13:50:28,35000,140000,0,173900,0.39395128,33.97064370,34.02524306,0.92324530,10.49193098,7.38855457,11.19904683,-0.52104101,0,0.17319166,0.00176670,0.09894609,-0.05986345,-0.00903388,0.08440895
0,409542,121940,10/01/07 13:51:01,5420,185000,0,173700,0.33943184,34.51940341,33.68741904,0.90456173,10.10092677,6.97181938,11.23815284,0.15144628,0,0.17319061,0.35030302,0.01937373,0.40544765,0.43212912,-0.04055056
0,409560,121940,10/01/07 13:53:27,17000,185000,1,173815,0.35256232,34.81511194,33.96008138,0.91665018,10.31849188,7.23312410,11.25843892,0.14985794,0,0.17318598,0.36689130,0.01626607,0.29275310,0.35160861,0.02729672
0,409561,121940,10/01/07 13:53:47,5805,165000,1,173900,0.34240626,33.78050698,34.22858665,0.90986845,10.40404699,6.89439436,11.23393046,-0.12623876,0,0.17318535,0.35478510,-0.00896092,0.11304686,-0.44757509,-0.03238387
0,409562,121940,10/01/07 13:53:49,7800,170000,1,173900,0.33800180,33.89671250,34.20749123,0.91040127,10.39732526,6.92100704,11.23585599,-0.05450365,1,0.17318529,0.35478510,-0.00896092,0.11304686,-0.44757509,-0.03238387
0,409586,121940,10/01/07 14:06:48,7700,170000,1,174795,0.34727060,33.96291786,34.31097447,0.90778756,10.43029861,6.79045895,11.22641031,-0.06684380,2,0.17316058,0.35478510,-0.00896092,0.11304686,-0.44757509,-0.03238387
0,409604,121940,10/01/07 14:11:46,18500,160000,0,174000,0.36097171,34.29965049,34.51343063,1.26638510,10.76391597,6.53282213,11.46295700,-0.20158278,0,0.17315113,0.09325365,0.16517417,0.15366801,-0.11867050,0.10895614
0,409608,121940,10/01/07 14:13:31,10500,175000,1,173600,0.33895836,34.31391334,34.18688609,1.53154924,11.03133221,6.35442212,11.36966612,0.01930299,0,0.17314780,0.43727765,-0.35508281,-0.35809861,0.23889647,0.12492634
0,409609,121940,10/01/07 14:13:33,7900,180000,0,173700,0.36740905,35.05865067,34.49295613,1.46953267,11.15702803,6.67005951,11.55392206,0.08561956,0,0.17314774,0.15275985,-0.03095253,0.06273491,0.15753493,0.09196232
0,409611,121940,10/01/07 14:14:39,3100,195000,0,173605,0.34475648,35.42442975,34.29738085,0.75499982,10.34148510,6.53011385,11.74083419,0.27929535,0,0.17314565,0.12187592,0.44527275,0.50821883,0.08720942,-0.11647733
0,409627,121940,10/01/07 14:19:08,3500,160000,1,173300,0.31012340,33.52779917,34.03116977,0.55325178,10.39704118,6.87649291,11.63844231,-0.19190306,0,0.17313712,0.09234366,0.06998264,-0.01927137,-0.12015244,0.03551783
0,409630,121940,10/01/07 14:19:15,18250,160000,0,173300,0.37193227,33.87174927,34.29267869,0.73113538,10.21450786,6.62495474,11.75403512,-0.19190318,0,0.17313690,0.07134472,0.04853011,-0.04979865,-0.06862451,0.03153597
0,409640,121940,10/01/07 14:22:07,7255,180000,0,173500,0.34771819,34.78360562,34.27414440,0.73864332,10.22323980,6.61383337,11.74918075,0.08839240,0,0.17313144,0.60990697,-0.24706350,-0.28734173,0.36597048,0.15974259
0,409645,121940,10/01/07 14:23:44,3500,160000,1,173500,0.31229171,33.48013309,34.04929919,0.40247900,10.14996185,7.05492854,11.70059863,-0.19467993,0,0.17312837,0.08549182,0.12781815,0.02786213,-0.16771550,0.01847215
0,409646,121940,10/01/07 14:23:54,3500,160000,1,173500,0.31229171,33.31822930,33.95307976,0.25862208,10.11860355,7.24368917,11.67980857,-0.19468011,1,0.17312805,0.08549182,0.12781815,0.02786213,-0.16771550,0.01847215
0,409649,121940,10/01/07 14:24:12,3500,160000,1,173500,0.31229171,33.21814956,33.89354729,0.16961555,10.09920168,7.36047833,11.66694544,-0.19468043,2,0.17312748,0.08549182,0.12781815,0.02786213,-0.16771550,0.01847215
0,409650,121940,10/01/07 14:26:40,20000,190000,1,173430,0.31602416,34.40294933,33.66954041,0.00000000,10.58908352,7.25882578,11.93476982,0.21930868,0,0.17312279,0.07197404,0.05449795,-0.15740041,0.03266125,-0.08605273
0,409689,121940,10/01/07 14:52:08,7105,180000,0,173200,0.34692252,34.46203151,33.94783985,0.00000000,10.43424291,7.35132790,11.94712805,0.09256686,0,0.17307433,0.54062121,0.00000000,-0.30079154,0.17969353,0.02400695
0,409699,121940,10/01/07 14:54:39,24995,190000,1,172655,0.49121518,34.81234496,33.99788232,0.13897506,10.29378985,7.36273252,11.88227854,0.23010803,0,0.17306955,0.00346992,0.00963646,-0.00973894,0.00079079,-0.00449663
0,409700,121940,10/01/07 14:55:32,14000,180000,1,172700,0.33992199,34.27896136,33.73083382,0.14704102,10.35327455,7.30409663,11.89630416,0.09951790,0,0.17306786,0.47900179,-0.01446783,-0.10669703,0.10517452,-0.02515759
0,409709,121940,10/01/07 14:56:52,7105,180000,0,172700,0.35440205,34.60449865,34.05166657,0.15101782,10.30585111,7.36157386,11.88721496,0.09951863,0,0.17306533,0.27628431,0.00342461,-0.04083858,0.04949637,-0.00782714
0,409748,121940,10/01/07 15:28:08,4400,160000,1,172550,0.34037334,33.75917164,34.29435206,0.45656132,10.16959087,6.99136650,11.97964986,-0.18154851,0,0.17300584,0.37554218,0.47281144,-0.21085507,-0.57287513,0.14303783
0,409749,121940,10/01/07 15:28:24,17000,160000,0,172500,0.34398964,34.04056459,34.50251867,0.62939931,10.32223138,6.76310830,11.98999759,-0.18085201,0,0.17300533,0.32537266,0.27015262,0.23858315,-0.35677661,0.01617391
0,409750,121940,10/01/07 15:28:50,7105,180000,0,172500,0.35738121,35.35343435,34.78121450,0.45055689,10.45872782,7.09417144,11.95306616,0.10232199,0,0.17300451,0.41543496,-0.26658955,0.20346695,0.49349573,-0.05505144
0,409751,121940,10/01/07 15:28:50,7105,180000,0,172500,0.35738121,35.43541044,34.86112055,0.39928023,10.49786328,7.18909194,11.94247739,0.10232199,1,0.17300451,0.41543496,-0.26658955,0.20346695,0.49349573,-0.05505144
0,409785,121940,10/01/07 15:45:33,6750,185000,0,173195,0.39536765,36.13167078,35.40533597,0.05005074,10.76440284,7.83556612,11.87036058,0.15854224,2,0.17297270,0.41543496,-0.26658955,0.20346695,0.49349573,-0.05505144
0,409787,121940,10/01/07 15:46:56,6900,185000,0,173200,0.40079156,36.57623187,35.81533000,0.00000000,10.96520500,8.32259856,11.81603014,0.15847403,3,0.17297007,0.41543496,-0.01267874,0.20346695,0.49349573,-0.05505144
0,409789,121940,10/01/07 15:47:32,6935,185000,0,173200,0.40207153,36.91233461,36.11701226,0.00000000,11.11295947,8.68096731,11.77605266,0.15847456,4,0.17296893,0.41543496,0.00000000,0.20346695,0.49349573,-0.05505144
0,409790,121940,10/01/07 15:47:33,6935,185000,0,173200,0.40207153,37.16658766,36.34514275,0.00000000,11.22469059,8.95196380,11.74582191,0.15847457,5,0.17296890,0.41543496,0.00000000,0.20346695,0.49349573,-0.05505144
0,409791,121940,10/01/07 15:47:34,6935,185000,0,173200,0.40207153,37.36775963,36.52559378,0.00000000,11.31306982,9.16632182,11.72190940,0.15847459,6,0.17296887,0.41543496,0.00000000,0.20346695,0.49349573,-0.05505144
