0,400206,118283,13/12/06 13:12:05,1600,31000,0,30001,0.34347157,34.12143714,34.09304365,7.70815977,4.08158685,-1.78466247,8.13030710,0.06624607,0,0.24449757,0.43424714,-0.07720982,-0.07116674,0.49875748,-0.17853590
0,400230,118283,13/12/06 13:22:02,2675,29000,0,30100,0.35762070,34.71042414,34.38299076,7.76347683,4.14758938,-2.18201492,8.25050884,-0.07529479,0,0.24447864,0.21131182,0.04031476,0.04810228,-0.28958823,0.08760235
0,400231,118283,13/12/06 13:23:36,1050,28000,1,30130,0.33779137,34.88415207,34.10073020,7.53397556,3.81857860,-1.65380196,8.33503444,-0.14828115,0,0.24447565,0.18634574,0.15151456,0.21720979,-0.34872118,-0.05580300
0,400232,118283,13/12/06 13:24:13,1000,33000,0,30135,0.34371853,34.57779516,33.93855135,7.46264791,3.65338075,-1.90908089,8.40850680,0.18368176,0,0.24447448,0.36632002,0.16111071,0.37313919,0.57660903,-0.16595503
0,400233,118283,13/12/06 13:24:48,2200,30000,0,30145,0.35945877,34.28044657,34.25866863,7.32557933,3.39820709,-1.99507647,8.51638144,-0.00975177,0,0.24447337,0.16117412,-0.06901191,-0.12847601,-0.04329745,0.05431322
0,400254,118283,13/12/06 13:37:42,2069,30000,1,30080,0.35680222,34.64212481,34.63042291,7.20427019,3.17393855,-2.05080825,8.60073327,-0.00538637,0,0.24444883,0.26363831,-0.08602924,-0.15904532,-0.03952351,0.05982009
0,400255,118283,13/12/06 13:37:48,1716,31000,0,30080,0.35696754,34.95651270,34.98046321,7.10527314,3.04510617,-1.84854609,8.55528278,0.06093374,0,0.24444864,0.31907898,-0.09024069,-0.11743706,0.18437192,-0.04143036
0,400257,118283,13/12/06 13:38:15,1500,29000,1,30080,0.34303776,34.77436756,34.56748948,7.10133928,3.02740521,-1.36389660,8.39762295,-0.07395518,1,0.24444778,0.34283012,0.00326570,0.01469445,-0.40233176,0.13088130
0,400256,118283,13/12/06 13:38:15,1500,29000,1,30080,0.34303776,34.88110955,34.66645318,7.10228198,3.03164701,-1.48003645,8.43540404,-0.07395518,0,0.24444778,0.34283012,0.00326570,0.01469445,-0.40233176,0.13088130
0,400258,118283,13/12/06 13:45:57,1120,28000,1,30110,0.35009235,35.14178772,34.55009986,7.10117363,3.02665986,-1.34348884,8.39098416,-0.14695099,2,0.24443313,0.34283012,0.00326570,0.01469445,-0.40233176,0.13088130
0,400259,118283,13/12/06 13:46:38,1990,30000,1,30130,0.34728313,34.64164498,34.62832627,7.08763810,2.99641484,-1.33953561,8.40018577,-0.00874589,0,0.24443183,0.47455737,-0.08211274,-0.18348014,0.02398208,0.05582117
0,400261,118283,13/12/06 13:47:49,240,40000,0,30130,0.40323006,39.93704484,34.69438939,7.83858898,3.63973644,-1.35723653,8.22992860,0.57313740,0,0.24442958,0.04483189,0.50961179,0.43657219,-0.01201223,-0.11554026
0,400267,118283,13/12/06 13:53:32,2031,30000,1,30100,0.35191132,34.92326491,34.91297025,7.75927416,3.54616138,-1.34559209,8.25353777,-0.00673114,0,0.24441870,0.44945594,-0.16309076,-0.19241332,0.02394382,0.04854626
0,400271,118283,13/12/06 13:56:30,1546,29000,1,30079,0.35108807,35.14182820,34.90347675,7.76271900,3.55022557,-1.34609784,8.25251236,-0.07389319,1,0.24441306,0.44945594,-0.16309076,-0.19241332,0.02394382,0.04854626
0,400272,118283,13/12/06 13:56:34,2035,30000,1,30079,0.35095619,34.93899874,34.93107434,7.75270486,3.53841097,-1.34462763,8.25549321,-0.00531952,2,0.24441293,0.44945594,-0.16309076,-0.19241332,0.02394382,0.04854626
0,400279,118283,13/12/06 14:12:16,300,25000,1,30200,0.33992950,37.66195848,34.81963206,7.62657083,3.04417965,-0.68630495,8.36433859,-0.38225075,0,0.24438306,0.02607581,0.02951346,0.11564266,-0.15403756,-0.02546817
0,400280,118283,13/12/06 14:14:14,2675,29000,0,30241,0.34206501,34.70240156,34.50462686,7.69720089,3.02838106,-0.43403527,8.25323522,-0.08476386,0,0.24437932,0.38010426,-0.08522649,0.01906353,-0.30440381,0.13406403
0,400281,118283,13/12/06 14:14:24,2675,29000,0,30241,0.34206501,34.60279517,34.41037986,7.71833283,3.02365425,-0.35855823,8.21999399,-0.08476391,1,0.24437900,0.38010426,-0.08522649,0.01906353,-0.30440381,0.13406403
0,400284,118283,13/12/06 14:14:43,300,25000,1,30241,0.34154869,36.45698126,34.27781095,7.77633265,2.26685630,0.25946484,8.19106230,-0.38499882,0,0.24437840,0.04278331,-0.01871800,0.24423769,-0.19945155,0.00933698
0,400294,118283,13/12/06 14:19:39,2700,29000,0,30290,0.34100384,34.24237551,34.12948100,7.80570637,2.27923652,0.31156662,8.14651843,-0.08804075,0,0.24436901,0.50610856,-0.10022447,-0.04224186,-0.17777368,0.15198574
0,400300,118283,13/12/06 14:21:18,300,25000,1,30288,0.34339912,35.34768327,34.03589571,8.23620228,1.26752185,0.76511854,8.03889082,-0.38815024,0,0.24436588,0.04656326,-0.21419279,0.50337759,-0.22566429,0.05355000
0,400314,118283,13/12/06 14:33:35,1390,29000,1,30250,0.33484268,33.94371033,33.92313022,8.24331044,1.30541924,0.76782568,8.02040452,-0.08537222,2,0.24434251,0.49562142,-0.03124141,-0.16656476,-0.01189827,0.08125008
0,400313,118283,13/12/06 14:33:35,1390,29000,1,30250,0.33484268,34.03262433,34.01372257,8.23759996,1.27497363,0.76565085,8.03525585,-0.08537222,1,0.24434251,0.49562142,-0.03124141,-0.16656476,-0.01189827,0.08125008
0,400312,118283,13/12/06 14:33:35,1440,29000,1,30250,0.34371948,34.20886683,34.19328587,8.22628122,1.21462733,0.76134011,8.06469270,-0.08537222,0,0.24434251,0.49562142,-0.03124141,-0.16656476,-0.01189827,0.08125008
0,400315,118283,13/12/06 14:33:38,1390,29000,1,30250,0.33484268,33.88783869,33.86620287,8.24689884,1.32455095,0.76919232,8.01107210,-0.08537224,3,0.24434241,0.49562142,-0.03124141,-0.16656476,-0.01189827,0.08125008
0,400316,118283,13/12/06 14:33:51,1380,29000,1,30250,0.33306572,33.83129040,33.80858521,8.25053076,1.34391467,0.77057553,8.00162650,-0.08537231,4,0.24434200,0.49562142,-0.03124141,-0.16656476,-0.01189827,0.08125008
0,400324,118283,13/12/06 14:39:08,1700,31000,0,30285,0.33795063,33.83134680,33.77424447,8.25260169,1.35602603,0.71359228,8.02649023,0.04720755,0,0.24433195,0.47057074,-0.02837787,-0.16596176,0.78084073,-0.34070732
0,400326,118283,13/12/06 14:42:23,300,25000,1,30312,0.34434174,34.54372800,33.72936603,8.67722139,0.76234521,0.85137809,7.96047002,-0.38978455,0,0.24432576,0.05870722,-0.55546142,0.77661678,-0.18024293,0.08636358
0,400330,118283,13/12/06 14:49:05,1730,31000,0,30297,0.34202168,33.97697232,33.91904064,8.71571258,0.66704354,1.02095861,7.88784134,0.04640789,0,0.24431302,0.45083444,0.09148907,-0.22652096,0.40307315,-0.17262992
0,400332,118283,13/12/06 14:51:58,1730,31000,0,30300,0.34178032,34.02346718,33.96442772,8.72492310,0.64423888,1.06153740,7.87046208,0.04620809,1,0.24430753,0.45083444,0.09148907,-0.22652096,0.40307315,-0.17262992
0,400350,118283,13/12/06 14:57:55,1050,28000,1,30325,0.34898052,34.28400472,34.21376493,8.68602490,0.65192945,0.67189831,8.12822019,-0.16138755,0,0.24429621,0.27389086,-0.04272872,0.00844790,-0.42800906,0.28314101
0,400353,118283,13/12/06 14:58:22,2700,29000,0,30330,0.33647755,33.98577258,33.99854092,8.60907293,0.73976307,0.83042963,8.07179534,-0.09072405,0,0.24429535,0.38434917,0.13742160,-0.15685415,-0.28310680,0.10076405
0,400357,118283,13/12/06 14:59:03,1050,28000,1,30330,0.34926411,34.35046359,34.23931911,8.56344547,0.82395516,0.63279580,8.18507021,-0.16172183,0,0.24429405,0.28087077,-0.05322500,0.09821113,-0.23054234,0.13213655
0,400358,118283,13/12/06 14:59:04,850,27000,1,30330,0.37462631,35.05401096,34.65021077,8.48558151,0.96763026,0.29553065,8.37837551,-0.23530166,1,0.24429402,0.28087077,-0.05322500,0.09821113,-0.23054234,0.13213655
0,400361,118283,13/12/06 15:02:31,1050,28000,1,30305,0.34784462,34.81583695,34.64218021,8.48710330,0.96482224,0.30212224,8.37459750,-0.16005563,3,0.24428746,0.28087077,-0.05322500,0.09821113,-0.23054234,0.13213655
0,400360,118283,13/12/06 15:02:31,1049,28000,1,30305,0.34765011,34.81862326,34.64457893,8.48664875,0.96566099,0.30015333,8.37572599,-0.16005563,2,0.24428746,0.28087077,-0.05322500,0.09821113,-0.23054234,0.13213655
0,400380,118283,13/12/06 15:19:39,2200,30000,0,30295,0.34545006,34.59414404,34.59644565,8.47365445,0.98330199,0.28375209,8.38632762,-0.01979942,0,0.24425486,0.48418930,0.14238231,-0.19564417,0.19448379,-0.12418611
0,400387,118283,13/12/06 15:35:22,2150,30000,0,30300,0.33651573,34.36808319,34.36824970,8.40655039,1.07550809,0.19209287,8.44485590,-0.02013458,1,0.24422496,0.48418930,0.14238231,-0.19564417,0.19448379,-0.12418611
0,400388,118283,13/12/06 15:35:41,1380,29000,1,30316,0.33735409,34.19165710,34.14289080,8.35471050,1.09876663,0.32435748,8.42208647,-0.08980299,0,0.24422435,0.32628505,0.07505619,-0.03367479,-0.19149884,0.03296664
0,400389,118283,13/12/06 15:37:41,1700,31000,0,30324,0.33481918,33.91675049,33.89913521,8.38413496,1.09550579,-0.01517086,8.55522836,0.04461416,0,0.24422055,0.35170582,-0.04245544,0.00470494,0.48989273,-0.19210546
0,400390,118283,13/12/06 15:37:41,1730,31000,0,30324,0.33984722,33.92941262,33.91108822,8.38269207,1.09566569,0.00147855,8.54869950,0.04461416,1,0.24422055,0.35170582,-0.04245544,0.00470494,0.48989273,-0.19210546
0,400399,118283,13/12/06 15:41:39,700,35000,0,30295,0.36444168,35.36422342,34.09264954,8.01310866,1.83498057,0.76601866,8.17297925,0.29213169,0,0.24421300,0.10173901,-0.20709835,0.41427965,0.42841476,-0.21053716
0,400400,118283,13/12/06 15:42:28,2200,30000,0,30295,0.34545006,34.29109406,34.29912104,8.06929246,1.74025129,0.68931326,8.20378086,-0.01980118,0,0.24421145,0.44726541,0.12170721,-0.20520571,-0.16616178,0.06672346
0,400408,118283,13/12/06 15:50:02,1400,29000,1,30282,0.33870613,34.09566346,34.06005029,7.98935070,1.76912473,0.94522874,8.10564433,-0.08753721,1,0.24419705,0.38258794,0.12793180,-0.04620653,-0.40954476,0.15704912
0,400407,118283,13/12/06 15:50:02,1400,29000,1,30282,0.33870613,34.15423063,34.11430461,8.00749255,1.76257224,0.88715170,8.12791527,-0.08753721,0,0.24419705,0.38258794,0.12793180,-0.04620653,-0.40954476,0.15704912
0,400409,118283,13/12/06 15:51:27,700,35000,0,30300,0.36418457,35.86713562,34.23776881,8.02449607,2.25936268,1.50147934,7.68437461,0.29180888,0,0.24419436,0.16089151,0.03181768,0.44382050,0.50358285,-0.38138243
0,400412,118283,13/12/06 15:55:52,1387,32000,0,30310,0.34690479,34.63878760,34.28329677,8.02212204,2.24435386,1.54849013,7.66503392,0.10980071,0,0.24418595,0.45466017,-0.02370800,-0.14988399,0.46946834,-0.19314376
0,400413,118283,13/12/06 15:59:22,1387,32000,0,30280,0.34901188,34.70954680,34.34076852,8.01912520,2.22540763,1.60783373,7.64061939,0.11180620,1,0.24417929,0.45466017,-0.02370800,-0.14988399,0.46946834,-0.19314376
0,400415,118283,13/12/06 16:00:10,2190,30000,0,30280,0.34516937,34.40539940,34.42797366,8.02378104,2.18479885,1.54076535,7.68100348,-0.01880030,0,0.24417777,0.43627442,0.02329244,-0.20315976,-0.33553321,0.20203564
0,400417,118283,13/12/06 16:01:02,1376,32000,0,30280,0.34711594,34.75407729,34.39889124,8.02543153,2.18224310,1.50787771,7.69644956,0.11180692,0,0.24417612,0.38831292,-0.02203769,0.03412468,0.43912090,-0.20623848
0,400427,118283,13/12/06 16:18:13,1450,29000,1,30230,0.34418003,34.41338872,34.40260615,8.02645518,2.18211946,1.50183513,7.69943739,-0.08406850,0,0.24414343,0.42225082,0.11635209,-0.01405416,-0.68682337,0.33960784
0,400428,118283,13/12/06 16:18:13,1460,29000,1,30230,0.34595261,34.45662565,34.44100393,8.03703577,2.18084143,1.43937820,7.73031995,-0.08406850,1,0.24414343,0.42225082,0.11635209,-0.01405416,-0.68682337,0.33960784
0,400482,118283,13/12/06 16:43:36,1335,29000,1,30299,0.32824043,34.20412977,34.20992681,7.97336199,2.18853258,1.81524287,7.54446927,-0.08869144,2,0.24409514,0.42225082,0.11635209,-0.01405416,-0.68682337,0.33960784
0,400489,118283,13/12/06 16:53:11,1350,29000,1,30275,0.32935745,34.05016747,34.07632926,7.93654891,2.19297923,2.03254953,7.43701945,-0.08709080,3,0.24407690,0.42225082,0.11635209,-0.01405416,-0.68682337,0.33960784
0,400490,118283,13/12/06 16:53:22,1350,29000,1,30275,0.32935745,33.94362698,33.98221611,7.91061584,2.19611169,2.18563180,7.36132614,-0.08709086,4,0.24407656,0.42225082,0.11635209,-0.01405416,-0.68682337,0.33960784
0,400514,118283,13/12/06 16:58:54,2150,30000,0,30310,0.33557266,33.79633475,33.83426762,7.92146942,2.24130002,2.20914426,7.34597709,-0.02080906,0,0.24406603,0.38196146,-0.02802091,-0.11666358,-0.06070259,0.03962693
0,400516,118283,13/12/06 17:01:32,1028,28000,1,30302,0.34339054,34.16808423,33.93754413,7.99913065,2.34297993,2.01247094,7.51950542,-0.15992947,0,0.24406102,0.31898940,0.23987167,0.31405802,-0.60746346,0.53597569
0,400517,118283,13/12/06 17:02:58,700,35000,0,30320,0.36315598,36.06773848,34.04987588,8.17150086,2.66851681,2.34582234,7.10750623,0.29055455,0,0.24405829,0.17635340,0.27060980,0.51107130,0.52333957,-0.64681139
0,400518,118283,13/12/06 17:03:30,300,25000,1,30290,0.34347778,35.57504184,33.99955375,7.48552442,2.23039483,3.00884383,6.30914211,-0.38852922,0,0.24405728,0.02506375,0.34166156,0.21821367,-0.33022848,0.39763804
0,400519,118283,13/12/06 17:04:38,700,35000,0,30300,0.36418457,36.13166446,34.16725412,7.50284236,2.37006733,3.29659184,5.74975965,0.29189211,0,0.24405512,0.27423170,0.02831913,0.22839918,0.47053937,-0.91472907
0,400522,118283,13/12/06 17:07:23,700,35000,0,30300,0.36418457,36.20898062,34.20657391,7.50690280,2.40281559,3.36405856,5.61860427,0.29189524,1,0.24404989,0.27423170,0.02831913,0.22839918,0.47053937,-0.91472907
0,400559,118283,13/12/06 17:25:33,1400,32000,0,30360,0.34561527,34.63954567,34.11334876,7.54272341,2.45837216,3.31811449,5.58733775,0.10650239,0,0.24401532,0.54921605,-0.21102945,-0.32729962,0.27066964,0.18420003
0,400567,118283,13/12/06 17:27:54,1730,31000,0,30430,0.33126360,33.94718538,33.80139661,7.66258716,2.64427681,3.16437540,5.48271299,0.03756922,1,0.24401085,0.54921605,-0.21102945,-0.32729962,0.27066964,0.18420003
0,400569,118283,13/12/06 17:28:09,1278,29000,1,30428,0.32629581,33.26448789,33.39857910,7.68380513,2.75770372,3.68358015,5.16598625,-0.09730755,1,0.24401038,0.37746754,-0.01988269,-0.10628877,-0.48653033,0.29679460
0,400568,118283,13/12/06 17:28:09,1301,29000,1,30428,0.33041630,33.43113655,33.54985961,7.67583659,2.71510557,3.48858971,5.28493486,-0.09730755,0,0.24401038,0.37746754,-0.01988269,-0.10628877,-0.48653033,0.29679460
0,400575,118283,13/12/06 17:30:20,1278,29000,1,30421,0.32585346,33.16991862,33.31319010,7.68830290,2.78174789,3.79364084,5.09884671,-0.09684261,2,0.24400622,0.37746754,-0.01988269,-0.10628877,-0.48653033,0.29679460
0,400576,118283,13/12/06 17:31:10,1750,31000,0,30449,0.33305229,33.39942712,33.23567133,7.70908604,2.81812107,3.76488056,5.07445297,0.03630608,0,0.24400464,0.44993044,-0.12062840,-0.21111534,0.16692894,0.14158490
0,400587,118283,13/12/06 17:33:43,1278,29000,1,30455,0.32799789,32.97058583,33.12058647,7.69086340,2.80926305,3.90620722,5.01155166,-0.09910524,0,0.24399979,0.38282325,0.06061656,0.02946570,-0.47011512,0.20923764
0,400588,118283,13/12/06 17:33:50,1400,32000,0,30451,0.33917763,33.79489829,33.20674679,7.68491526,2.80363771,4.01305803,4.97600023,0.10044691,0,0.24399956,0.39388499,-0.02719216,-0.02571642,0.48847234,-0.16252464
0,400589,118283,13/12/06 17:33:52,1278,29000,1,30451,0.32774616,32.92972064,33.10417501,7.67111264,2.79099408,4.13958703,4.92360970,-0.09883938,0,0.24399950,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400590,118283,13/12/06 17:34:36,1268,29000,1,30462,0.32664356,32.87333644,33.05386978,7.66434330,2.78479314,4.20164182,4.89791533,-0.09957084,1,0.24399811,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400596,118283,13/12/06 17:35:55,1300,29000,1,30479,0.33345257,32.94156158,33.11327178,7.67233675,2.79211540,4.12836556,4.92825606,-0.10070083,2,0.24399560,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400602,118283,13/12/06 17:39:42,776,28000,1,30460,0.30188988,32.78427234,32.83549752,7.63495794,2.75787522,4.47101827,4.78637745,-0.17048188,3,0.24398840,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400634,118283,13/12/06 18:00:02,1247,29000,1,30460,0.32274670,32.59583016,32.80891941,7.63138145,2.75459904,4.50380411,4.77280217,-0.09944778,4,0.24394972,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400641,118283,13/12/06 18:01:55,1708,30000,1,30500,0.32722157,32.68554052,32.81139061,7.63171398,2.75490366,4.50075572,4.77406438,-0.03346629,5,0.24394613,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400642,118283,13/12/06 18:02:32,1848,30000,1,30499,0.35084099,32.82087702,32.94101041,7.64915633,2.77088140,4.34086122,4.84027021,-0.03339998,6,0.24394496,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400646,118283,13/12/06 18:03:06,1857,30000,1,30470,0.35025898,32.93457422,33.04502384,7.66315294,2.78370274,4.21255387,4.89339709,-0.03147398,7,0.24394388,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400647,118283,13/12/06 18:03:06,1868,30000,1,30470,0.35212027,33.03413997,33.14075686,7.67603529,2.79550338,4.09446093,4.94229459,-0.03147398,8,0.24394388,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400648,118283,13/12/06 18:03:32,1868,30000,1,30470,0.35212027,33.11983094,33.22314985,7.68712254,2.80565966,3.99282378,4.98437841,-0.03147403,9,0.24394306,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400655,118283,13/12/06 18:06:18,1747,30000,1,30520,0.33526642,33.12656287,33.23742216,7.68904310,2.80741895,3.97521796,4.99166827,-0.03479410,10,0.24393779,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400659,118283,13/12/06 18:07:25,1746,30000,1,30550,0.33725452,33.14188180,33.25644801,7.69160332,2.80976419,3.95174833,5.00138609,-0.03678348,11,0.24393567,0.37831623,0.05090829,0.04663361,-0.46667780,0.19323236
0,400686,118283,13/12/06 18:11:56,700,35000,0,30518,0.35297134,35.33630779,33.20532694,7.58270574,2.69513669,3.85722926,5.27584037,0.27745340,1,0.24392708,0.20190130,0.43008806,0.45271825,0.37330052,-1.08394979
0,400685,118283,13/12/06 18:11:56,699,35000,0,30518,0.35275894,35.35485069,33.21115343,7.59511729,2.70820130,3.86800202,5.24455959,0.27745340,0,0.24392708,0.20190130,0.43008806,0.45271825,0.37330052,-1.08394979
0,400688,118283,13/12/06 18:12:33,264,40000,0,30535,0.39732117,39.14765730,33.20666044,8.50049735,2.96318561,3.78437280,4.83345631,0.54669396,0,0.24392590,0.00093377,0.64267762,0.18769952,-0.05101726,-0.30977657
0,400689,118283,13/12/06 18:12:33,264,40000,0,30535,0.39732117,39.32580244,33.20693331,8.68830683,3.01803698,3.76946405,4.74293040,0.54669396,1,0.24392590,0.00093377,0.64267762,0.18769952,-0.05101726,-0.30977657
0,400692,118283,13/12/06 18:13:57,1740,30000,1,30500,0.33263725,33.19163236,33.28715704,8.65923105,2.98409470,3.74904085,4.77652746,-0.03346786,0,0.24392324,0.52577170,-0.19055742,-0.22245151,-0.13384993,0.22018904
0,400694,118283,13/12/06 18:14:45,2375,30000,0,30498,0.35567570,33.45168343,33.54628244,8.59701717,2.91207443,3.70276176,4.84855083,-0.03333519,0,0.24392172,0.10907418,-0.02618781,-0.03031564,-0.01948035,0.03031694
0,400716,118283,13/12/06 18:24:13,3258,33000,1,30490,0.27529583,34.52259199,33.41830412,8.65977113,2.87655618,3.57819934,4.81807013,0.16018270,0,0.24390371,0.01792427,-0.00878914,0.00497458,0.01744585,0.00426904
0,400718,118283,13/12/06 18:27:41,1769,30000,1,30485,0.33645813,33.49789178,33.58655784,8.63740223,2.84937851,3.55734000,4.84445533,-0.03247357,0,0.24389711,0.53153619,-0.07066636,-0.08585794,-0.06589747,0.08335443
0,400720,118283,13/12/06 18:32:32,2300,30000,0,30611,0.33195511,33.35667773,33.45991534,8.64791507,2.85842175,3.58087292,4.83036509,-0.04082624,0,0.24388788,0.43883356,-0.03642842,-0.03133605,-0.08154479,0.04882462
0,400730,118283,13/12/06 18:39:05,1300,33000,0,30632,0.36635921,34.79111248,33.71006916,8.54936449,3.01854937,3.95526869,4.88620650,0.15078311,0,0.24387542,0.11553322,-0.04551546,0.07395474,0.17291421,0.02579028
0,400749,118283,14/12/06 10:44:43,2900,29000,0,30745,0.32538513,32.95840530,33.07367040,8.50672272,2.87151113,4.18264681,4.70840741,-0.11876964,0,0.24203822,0.57733717,0.03868437,0.13339222,-0.20627607,0.16129828
0,400758,118283,14/12/06 10:53:21,1900,31000,0,30934,0.31895428,32.44680310,32.42962927,8.57137107,3.10986130,3.84923423,4.85824902,0.00433229,1,0.24202179,0.41260899,-0.04141737,-0.15270053,0.21360286,-0.09599697
0,400757,118283,14/12/06 10:53:21,1899,31000,0,30934,0.31878891,32.59051496,32.57302889,8.55697672,3.05679121,3.92347054,4.82488589,0.00433229,0,0.24202179,0.41260899,-0.04141737,-0.15270053,0.21360286,-0.09599697
0,400759,118283,14/12/06 10:54:02,1900,31000,0,30910,0.32103827,32.40509600,32.38156357,8.57619587,3.12764971,3.82435118,4.86943192,0.00590998,2,0.24202049,0.41260899,-0.04141737,-0.15270053,0.21360286,-0.09599697
0,400760,118283,14/12/06 10:54:10,1900,31000,0,30920,0.32017063,32.36253525,32.34181661,8.58018564,3.14235948,3.80377464,4.87867938,0.00525247,3,0.24202024,0.41260899,-0.04141737,-0.15270053,0.21360286,-0.09599697
0,400761,118283,14/12/06 10:55:05,1000,33000,0,30930,0.29647053,32.87899600,32.04068876,8.58405454,3.02386430,3.42359046,4.93295597,0.13168103,0,0.24201849,0.08376310,-0.00107619,0.03296116,0.10575377,-0.01509783
0,400763,118283,14/12/06 10:56:23,1570,30000,1,30990,0.33969143,32.38113872,32.47942253,8.58736124,2.99966498,3.28424681,4.85787661,-0.06599676,0,0.24201602,0.21563922,0.00162525,-0.01189405,-0.06848790,-0.03690177
0,400768,118283,14/12/06 10:59:19,3175,29000,0,31005,0.34353672,33.04077453,32.88023501,8.66581380,3.28531571,2.94150345,5.09740221,-0.13589441,0,0.24201044,0.22193921,0.04344102,0.15817147,-0.18978499,0.13263091
0,400769,118283,14/12/06 10:59:35,1566,31000,0,31001,0.25796812,32.68987834,32.69006503,8.68689111,3.36735885,2.84903247,5.14595614,-0.00006557,0,0.24200993,0.02684792,-0.00297566,-0.01158273,0.01305492,-0.00685477
0,400774,118283,14/12/06 11:01:58,299,25000,1,31050,0.37433876,37.18185439,32.77629385,9.21539086,3.95494568,2.58592134,5.82065356,-0.44054720,0,0.24200540,0.07094122,0.43480148,0.48341296,-0.21646389,0.55507962
0,400776,118283,14/12/06 11:02:20,1449,30000,1,31050,0.32292372,32.49986210,32.48506161,9.30980629,4.10237674,2.56964886,6.01166308,-0.06993017,0,0.24200470,0.59592640,-0.19319513,-0.30167698,0.03329714,-0.39084827
0,400779,118283,14/12/06 11:03:18,300,25000,1,31100,0.37658325,37.50673665,32.53478845,9.74425175,4.18660799,2.50366075,6.08163900,-0.44382027,0,0.24200286,0.09362237,0.81794494,0.15858497,-0.12423802,0.13174600
0,400782,118283,14/12/06 11:03:55,1200,33000,0,31100,0.32036636,32.89955680,32.12741962,9.95658847,4.17118126,1.80123265,6.18305905,0.12054345,0,0.24200169,0.30544434,-0.15920965,0.01156693,0.52667920,-0.07604455
0,400783,118283,14/12/06 11:04:53,2700,30000,0,31150,0.34682720,32.58588163,32.47254243,9.79654498,4.05554635,1.62210568,6.02220581,-0.07646717,0,0.24199985,0.14120884,-0.06548265,-0.04731264,-0.07329076,-0.06581397
0,400792,118283,14/12/06 11:14:50,2020,31000,0,31060,0.32771828,32.48836117,32.49408006,9.78655736,4.04833008,1.61092714,6.01216765,-0.00393078,1,0.24198092,0.14120884,-0.06548265,-0.04731264,-0.07329076,-0.06581397
0,400793,118283,14/12/06 11:14:51,2020,31000,0,31060,0.32771828,32.50172998,32.50742272,9.78036998,4.04385956,1.60400198,6.00594897,-0.00393078,2,0.24198089,0.14120884,-0.06548265,-0.04731264,-0.07329076,-0.06581397
0,400804,118283,14/12/06 11:24:00,1058,29000,1,31050,0.32531849,32.79685718,32.26349639,9.93280333,4.00883442,1.78615320,6.13083811,-0.13885603,0,0.24196348,0.46592371,-0.29116295,0.06690152,-0.34792707,-0.23855076
0,400806,118283,14/12/06 11:24:46,1530,32000,0,31055,0.31876442,32.09745730,31.87179283,9.91052469,4.14364376,1.27142817,5.95235808,0.06093982,1,0.24196202,0.30922188,0.01758739,-0.10642231,0.40633852,0.14089719
0,400805,118283,14/12/06 11:24:46,1500,32000,0,31055,0.31379990,32.14101097,31.91269809,9.91285122,4.12956574,1.32518046,5.97099660,0.06093982,0,0.24196202,0.30922188,0.01758739,-0.10642231,0.40633852,0.14089719
0,400807,118283,14/12/06 11:25:08,1530,32000,0,31040,0.31989273,32.09089949,31.86002541,9.90985540,4.14769366,1.25596497,5.94699625,0.06192209,2,0.24196132,0.30922188,0.01758739,-0.10642231,0.40633852,0.14089719
0,400808,118283,14/12/06 11:26:10,1550,32000,0,31055,0.32207279,32.09500063,31.86948369,9.91039335,4.14443848,1.26839380,5.95130592,0.06094016,3,0.24195936,0.30922188,0.01758739,-0.10642231,0.40633852,0.14089719
0,400810,118283,14/12/06 11:27:46,1580,32000,0,31040,0.32816765,32.14814780,31.91375087,9.91291110,4.12920341,1.32656388,5.97147630,0.06192273,4,0.24195631,0.30922188,0.01758739,-0.10642231,0.40633852,0.14089719
0,400811,118283,14/12/06 11:27:49,1988,31000,0,31040,0.32420498,31.93674469,31.94003179,9.91440586,4.12015853,1.36109879,5.98345122,-0.00262150,5,0.24195622,0.30922188,0.01758739,-0.10642231,0.40633852,0.14089719
0,400812,118283,14/12/06 11:30:25,1501,30000,1,31023,0.33006470,32.36144382,32.25672674,9.89090058,4.01524823,1.20509241,5.88374300,-0.06816930,0,0.24195127,0.32766666,-0.02431961,-0.10854485,-0.16141113,-0.10316255
0,400813,118283,14/12/06 11:30:25,1500,30000,1,31023,0.32989319,32.46587971,32.35959360,9.88326574,3.98117193,1.15441941,5.85135641,-0.06816930,1,0.24195127,0.32766666,-0.02431961,-0.10854485,-0.16141113,-0.10316255
